device_mac,ts,period_s,ingested_at,a_total_act_energy,a_fund_act_energy,a_total_act_ret_energy,a_fund_act_ret_energy,a_lag_react_energy,a_lead_react_energy,a_max_act_power,a_min_act_power,a_max_aprt_power,a_min_aprt_power,a_max_voltage,a_min_voltage,a_avg_voltage,a_max_current,a_min_current,a_avg_current,b_total_act_energy,b_fund_act_energy,b_total_act_ret_energy,b_fund_act_ret_energy,b_lag_react_energy,b_lead_react_energy,b_max_act_power,b_min_act_power,b_max_aprt_power,b_min_aprt_power,b_max_voltage,b_min_voltage,b_avg_voltage,b_max_current,b_min_current,b_avg_current,c_total_act_energy,c_fund_act_energy,c_total_act_ret_energy,c_fund_act_ret_energy,c_lag_react_energy,c_lead_react_energy,c_max_act_power,c_min_act_power,c_max_aprt_power,c_min_aprt_power,c_max_voltage,c_min_voltage,c_avg_voltage,c_max_current,c_min_current,c_avg_current,n_max_current,n_min_current,n_avg_current
A4F00FCCAF68,2026-09-04 16:08:00+00,60,2026-09-05 00:57:52.215707+00,33.6917,33.6329,0,0,4.2339,0,2060.5,1992.8,2078.4,2009.2,219.114,215.025,217.839,9.49,9.349,9.447,4.2275,4.2127,0,0,4.6115,0,257.4,253.3,383.4,371.1,218.784,214.711,217.517,1.756,1.729,1.748,0,0,0.0164,0.0164,0,0,-1,-1.2,3.4,3.2,218.981,214.902,217.716,0.016,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:09:00+00,60,2026-09-05 00:57:52.215707+00,33.8055,33.7422,0,0,4.2575,0,2063.7,2002.4,2081,2019.5,219.258,215.659,218.27,9.496,9.369,9.459,4.2357,4.2203,0,0,4.6276,0,257.6,253.9,384.4,372.7,218.939,215.336,217.948,1.757,1.731,1.749,0,0,0.016,0.016,0.0006,0,-1,-1.2,3.4,3.2,219.135,215.526,218.148,0.016,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:10:00+00,60,2026-09-05 00:57:52.215707+00,24.3224,24.3033,0,0,4.6091,0,2055,307.2,2072.6,439.2,232.848,217.794,222.726,9.477,1.921,6.955,4.3081,4.2917,0,0,4.9067,0,270.5,255,434.1,379,232.502,217.472,222.396,1.868,1.743,1.784,0,0,0.0148,0.0145,0.0003,0.0003,-1,-1.1,3.5,3.2,232.71,217.666,222.597,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:11:00+00,60,2026-09-05 00:57:52.432594+00,5.2417,5.2471,0,0,5.5039,0,313.3,310.2,460.3,451.1,234.06,231.63,232.852,1.969,1.946,1.958,4.4674,4.4489,0,0,5.5702,0,271.8,268.6,438.8,429,233.712,231.291,232.5,1.88,1.854,1.867,0,0,0.0115,0.0115,0,0.0009,0,0,3.5,3.3,233.924,231.499,232.712,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:12:00+00,60,2026-09-05 00:57:52.432594+00,5.1463,5.1514,0,0,5.3694,0,313.7,310.6,458.2,450.5,233.977,231.636,228.87,1.961,1.945,1.921,4.5349,4.5149,0,0,5.6081,0,272.1,269,435.9,428.1,233.633,231.298,232.355,1.868,1.851,1.86,0,0,0.0115,0.0115,0,0.0012,0,0,3.6,3.2,233.844,231.508,232.567,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:13:00+00,60,2026-09-05 00:57:52.432594+00,5.1408,5.1457,0,0,5.3337,0,312.7,310.5,454.6,449.5,232.953,231.494,232.309,1.953,1.943,1.949,4.4562,4.4359,0,0,5.47,0,271.4,269.1,432.5,427.1,232.609,231.153,231.971,1.861,1.847,1.853,0,0,0.0115,0.0115,0,0.0009,0,0,3.5,3.3,232.82,231.362,232.18,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:14:00+00,60,2026-09-05 00:57:52.432594+00,5.1451,5.1496,0,0,5.3328,0,313.8,310.4,457.9,449.7,233.814,231.543,232.25,1.96,1.942,1.948,4.461,4.4398,0,0,5.4654,0,272.4,268.7,435.4,426.8,233.471,231.205,231.91,1.866,1.846,1.852,0,0,0.0115,0.0115,0,0.0009,0,0,3.6,3.3,233.679,231.413,232.119,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:15:00+00,60,2026-09-05 00:57:52.432594+00,5.2238,5.228,0,0,5.39,0,313,308.7,454.7,442.7,232.969,229.978,231.923,1.955,1.926,1.944,4.5288,4.5073,0,0,5.5218,0,271.5,267,431.5,419.6,232.623,229.645,231.585,1.859,1.828,1.847,0,0,0.0115,0.0115,0,0.0012,0,0,3.5,3.3,232.83,229.854,231.794,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:16:00+00,60,2026-09-05 00:57:52.432594+00,5.119,5.1236,0,0,5.2332,0,312.7,307.6,454.7,437.8,233.02,228.732,231.072,1.953,1.914,1.934,4.4362,4.4153,0,0,5.3622,0,271.2,266,431.9,414.1,232.677,228.433,230.737,1.858,1.813,1.837,0,0,0.0112,0.0112,0,0.0012,0,0,3.5,3.2,232.892,228.67,230.946,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:17:00+00,60,2026-09-05 00:57:52.432594+00,5.1087,5.1133,0,0,5.1823,0,311.5,307.8,450,440.4,231.83,229.295,230.462,1.942,1.918,1.928,4.4265,4.4053,0,0,5.3101,0,270.3,266.4,427.3,416.9,231.484,228.964,230.128,1.847,1.818,1.829,0,0,0.0112,0.0112,0,0.0009,0,0,3.6,3.2,231.689,229.167,230.336,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:18:00+00,60,2026-09-05 00:57:52.651118+00,5.1093,5.1142,0,0,5.1738,0,311.6,294.4,449,419,231.587,224.831,230.353,1.941,1.863,1.926,4.4271,4.4065,0,0,5.3049,0,270.4,252.3,425.9,391.4,231.247,223.633,230.003,1.843,1.749,1.827,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.2,231.456,222.966,230.195,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:19:00+00,60,2026-09-05 00:57:52.651118+00,5.1538,5.159,0,0,5.0912,0,311.2,302.5,446.7,421.4,231.434,224.538,228.206,1.932,1.876,1.908,4.461,4.4401,0,0,5.2265,0,270,261,423.5,397.2,231.091,224.211,227.87,1.835,1.771,1.807,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,231.292,224.405,228.074,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:20:00+00,60,2026-09-05 00:57:52.651118+00,5.1084,5.1133,0,0,5.1357,0,312.2,305.1,450,429.9,232.108,226.83,230.09,1.941,1.896,1.922,4.428,4.4071,0,0,5.2656,0,271,263.9,426.9,406.2,231.777,226.501,229.756,1.843,1.794,1.823,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.3,231.994,226.705,229.963,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:21:00+00,60,2026-09-05 00:57:52.651118+00,5.1275,5.1323,0,0,5.2159,0,312.4,308.1,449.8,440.6,232.16,229.793,231.133,1.94,1.918,1.93,4.4474,4.4262,0,0,5.3431,0,271.4,266.8,426.8,417,231.815,229.462,230.798,1.843,1.818,1.833,0,0,0.0109,0.0109,0,0.0009,0,0,3.5,3.3,232.018,229.668,231.006,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:22:00+00,60,2026-09-05 00:57:52.651118+00,5.0899,5.0951,0,0,5.0694,0,310.4,306,444.8,432.8,230.849,227.677,229.065,1.929,1.901,1.914,4.408,4.3862,0,0,5.1959,0,269.3,264.7,421.4,409.1,230.509,227.346,228.732,1.831,1.799,1.813,0,0,0.0109,0.0109,0,0.0009,0,0,3.5,3.2,230.717,227.549,228.935,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:23:00+00,60,2026-09-05 00:57:52.651118+00,5.1759,5.1808,0,0,5.1693,0,310.3,303,443.9,429.3,230.63,227.225,229.353,1.927,1.889,1.914,4.4834,4.461,0,0,5.2977,0,269,261.7,420.5,404.3,230.296,226.766,229.016,1.827,1.783,1.814,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,230.501,226.748,229.219,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:24:00+00,60,2026-09-05 00:57:52.651118+00,5.0639,5.0691,0,0,4.9873,0,308.4,304.9,437.9,429,229.047,226.784,227.99,1.913,1.892,1.903,4.3826,4.3605,0,0,5.1154,0,267.2,263.7,414.4,404.9,228.726,226.454,227.657,1.812,1.788,1.801,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,228.946,226.658,227.861,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:25:00+00,60,2026-09-05 00:57:52.930969+00,5.0718,5.0772,0,0,4.9994,0,309.6,304.9,444.3,428.9,231.241,226.795,228.403,1.922,1.889,1.904,4.3908,4.3699,0,0,5.1369,0,268.5,263.7,421.4,405.7,230.892,226.468,228.072,1.825,1.79,1.803,0,0,0.0106,0.0106,0,0.0006,0,0,3.5,3.2,231.092,226.667,228.278,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:26:00+00,60,2026-09-05 00:57:52.930969+00,5.0757,5.0812,0,0,4.9894,0,309.8,304.6,440.2,422.8,229.905,223.253,228.387,1.915,1.883,1.903,4.3953,4.3747,0,0,5.1311,0,268.9,263.3,416.7,398.8,229.574,223.046,228.057,1.817,1.78,1.803,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,229.788,223.352,228.264,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:27:00+00,60,2026-09-05 00:57:52.930969+00,5.1114,5.1166,0,0,4.8008,0,307.1,302.4,426.7,418.9,225.351,222.675,224.23,1.899,1.872,1.884,4.4174,4.3956,0,0,4.9458,0,266.1,260.9,402.8,394.7,225.022,222.353,223.902,1.793,1.766,1.779,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,225.224,222.563,224.102,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:28:00+00,60,2026-09-05 00:57:52.930969+00,5.0633,5.0685,0,0,4.9149,0,309,303.8,438.1,423.2,229.64,223.921,227.48,1.911,1.886,1.896,4.3823,4.3608,0,0,5.0521,0,268.1,262.1,414.9,399.1,229.317,223.842,227.157,1.812,1.781,1.794,0,0,0.0106,0.0106,0,0.0003,0,0,3.5,3.2,229.537,224.088,227.365,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:29:00+00,60,2026-09-05 00:57:52.930969+00,5.0724,5.0778,0,0,4.9591,0,309.4,305.8,438.1,429.2,229.703,227.237,228.325,1.909,1.89,1.899,4.392,4.3711,0,0,5.0984,0,268.1,264.5,414.9,405.6,229.375,226.898,227.994,1.809,1.788,1.798,0,0,0.0106,0.0109,0,0.0003,0,0,3.5,3.2,229.58,227.098,228.199,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:30:00+00,60,2026-09-05 00:57:52.930969+00,5.0666,5.0718,0,0,4.9349,0,308.5,305.5,437.1,427,229.439,226.549,227.968,1.907,1.886,1.896,4.3865,4.365,0,0,5.0739,0,267.4,264,413.8,403.3,229.106,226.218,227.638,1.807,1.784,1.795,0,0,0.0106,0.0106,0,0.0006,0,0,3.5,3.2,229.312,226.423,227.843,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:31:00+00,60,2026-09-05 00:57:52.930969+00,5.1051,5.1102,0,0,4.8586,0,307.1,302.1,431.9,417.9,228.222,223.795,225.521,1.894,1.868,1.878,4.4132,4.3905,0,0,4.9958,0,266.4,260.7,408.5,393.7,227.885,223.47,225.196,1.793,1.762,1.773,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,228.089,223.674,225.401,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:32:00+00,60,2026-09-05 00:57:53.147952+00,5.0191,5.0242,0,0,4.7732,0,306.6,301.9,430.2,414.2,227.442,222.726,225.394,1.893,1.861,1.878,4.3396,4.3166,0,0,4.9016,0,265.6,260.6,406.1,389.5,227.115,222.394,225.068,1.789,1.752,1.772,0,0,0.0106,0.0106,0,0.0003,0,0,3.4,3.2,227.312,222.585,225.269,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:33:00+00,60,2026-09-05 00:57:53.147952+00,5.0006,5.0052,0,0,4.6918,0,306.2,300,428.1,411.8,227.2,222.054,224.293,1.887,1.856,1.869,4.3202,4.2975,0,0,4.828,0,264.8,258.8,403.7,387.4,226.874,221.724,223.97,1.784,1.748,1.763,0,0,0.0106,0.0103,0,0.0003,0,0,3.4,3.2,227.075,221.914,224.174,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:34:00+00,60,2026-09-05 00:57:53.147952+00,5.1033,5.1078,0,0,4.8565,0,305.8,301.7,427.8,417.2,227.138,223.811,225.698,1.887,1.864,1.876,4.412,4.3889,0,0,4.9991,0,264.5,260.5,404.1,393.1,226.811,223.489,225.373,1.785,1.758,1.772,0,0,0.0109,0.0112,0,0.0006,0,0,3.4,3.2,227.011,223.696,225.577,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:35:00+00,60,2026-09-05 00:57:53.147952+00,5.0594,5.0636,0,0,4.9346,0,310.1,302,443.9,415.3,231.729,223.41,228.242,1.918,1.86,1.893,4.3808,4.3581,0,0,5.0772,0,269.1,260.9,421.1,391,231.398,223.087,227.913,1.822,1.753,1.793,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,231.607,223.291,228.119,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:36:00+00,60,2026-09-05 00:57:53.147952+00,5.0984,5.1027,0,0,5.1036,0,311.4,306.5,447.3,433.2,232.696,228.692,230.973,1.925,1.893,1.909,4.4207,4.3989,0,0,5.2544,0,270.5,265.4,425.1,410.4,232.363,228.364,230.641,1.831,1.796,1.814,0,0,0.0115,0.0115,0,0.0009,0,0,3.5,3.3,232.579,228.567,230.851,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:37:00+00,60,2026-09-05 00:57:53.147952+00,5.093,5.0972,0,0,5.0848,0,310.9,306.1,447,431.8,232.513,228.569,230.628,1.925,1.89,1.907,4.4156,4.3932,0,0,5.2326,0,269.9,265.1,424.7,408.7,232.175,228.23,230.294,1.831,1.792,1.81,0,0,0.0115,0.0115,0,0.0009,0,0,3.5,3.2,232.383,228.426,230.502,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:38:00+00,60,2026-09-05 00:57:53.147952+00,5.1629,5.1669,0,0,5.1254,0,309.2,305.5,443.6,430.3,231.783,228.129,229.997,1.915,1.887,1.901,4.474,4.451,0,0,5.271,0,268.4,264.5,420.7,406.9,231.431,227.8,229.665,1.819,1.787,1.803,0,0,0.0112,0.0112,0,0.0009,0,0,3.5,3.3,231.633,227.998,229.87,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:39:00+00,60,2026-09-05 00:57:53.370954+00,5.0669,5.0709,0,0,4.9837,0,308.9,304.7,439.6,427.6,231.168,227.415,229.115,1.903,1.881,1.894,4.3889,4.3671,0,0,5.1363,0,268.1,263.5,417,404.5,230.83,227.087,228.787,1.807,1.782,1.796,0,0,0.0109,0.0109,0,0.0009,0,0,3.5,3.3,231.036,227.292,228.992,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:40:00+00,60,2026-09-05 00:57:53.370954+00,5.0379,5.0421,0,0,4.878,0,307.6,303.6,435.1,424.3,229.663,226.31,227.412,1.896,1.875,1.883,4.3599,4.3363,0,0,5.013,0,266.5,262.5,412.4,400.5,229.334,225.982,227.085,1.799,1.772,1.781,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.2,229.536,226.191,227.289,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:41:00+00,60,2026-09-05 00:57:53.370954+00,5.0427,5.047,0,0,4.8928,0,306.7,303.7,432.6,423.4,228.819,225.986,227.616,1.893,1.874,1.885,4.3647,4.3405,0,0,5.0255,0,265.6,262.6,408.9,399.5,228.484,225.645,227.287,1.792,1.771,1.783,0,0,0.0109,0.0109,0,0.0009,0,0,3.5,3.2,228.68,225.834,227.493,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:42:00+00,60,2026-09-05 00:57:53.370954+00,5.3607,5.3707,0,0,4.884,0,340.6,300.8,452.3,418.8,228.933,224.92,227.322,1.984,1.862,1.917,4.4301,4.4053,0,0,5.0924,0,265.5,259.8,409.6,395.1,228.602,224.6,226.993,1.793,1.759,1.78,0,0,0.0112,0.0112,0,0.0006,0,0,3.5,3.2,228.81,224.811,227.197,0.015,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:43:00+00,60,2026-09-05 00:57:53.370954+00,5.6698,5.6931,0,0,4.6696,0,356.2,337,459,443.5,229.661,224.724,227.348,2.027,1.962,1.987,4.4262,4.4044,0,0,4.9858,0,280.9,261.6,413,398.9,229.336,224.382,227.021,1.808,1.767,1.788,0,0,0.0112,0.0112,0,0.0006,0,0,3.5,3.2,229.545,224.57,227.226,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:44:00+00,60,2026-09-05 00:57:53.370954+00,5.6265,5.6514,0,0,4.5821,0,355.3,334.3,457.8,437.2,227.153,223.786,225.547,2.025,1.955,1.976,4.3871,4.3644,0,0,4.8856,0,279.9,259.3,407.5,391.5,226.826,223.458,225.221,1.804,1.753,1.773,0,0,0.0118,0.0118,0,0.0006,0,0,3.5,3.2,227.028,223.662,225.423,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:45:00+00,60,2026-09-05 00:57:53.370954+00,5.5514,5.5744,0,0,4.6397,0,338.7,334.4,452.3,439.7,228.235,224.735,225.972,1.983,1.957,1.965,4.3175,4.2911,0,0,4.924,0,264,259.7,407.2,394,227.921,224.415,225.647,1.788,1.756,1.767,0,0,0.0118,0.0118,0,0.0009,0,0,3.4,3.2,228.14,224.616,225.85,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:46:00+00,60,2026-09-05 00:57:53.600237+00,5.572,5.595,0,0,4.7923,0,338.8,335.1,456.1,444.6,229.496,226.069,227.761,1.988,1.966,1.977,4.3414,4.3132,0,0,5.0506,0,264.6,260.6,411.3,398.9,229.167,225.749,227.432,1.796,1.765,1.781,0,0,0.0121,0.0121,0,0.0009,0,0,3.5,3.2,229.378,225.957,227.636,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:47:00+00,60,2026-09-05 00:57:53.600237+00,5.6668,5.6904,0,0,4.9343,0,339.9,333.6,460.9,443.9,231.244,226.002,228.591,1.996,1.965,1.981,4.4186,4.3899,0,0,5.1968,0,265.7,259.2,417.7,398.4,230.905,225.638,228.261,1.81,1.766,1.788,0,0,0.0124,0.0121,0,0.0012,0,0,3.5,3.2,231.105,225.806,228.465,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:48:00+00,60,2026-09-05 00:57:53.600237+00,5.5866,5.6093,0,0,4.9301,0,339.8,336.3,462.3,451.9,231.525,228.575,229.991,1.998,1.974,1.987,4.3623,4.3341,0,0,5.1884,0,265.7,262.5,418.4,406.7,231.171,228.04,229.658,1.81,1.783,1.797,0,0,0.0121,0.0121,0,0.0012,0,0,3.6,3.3,231.36,228.225,229.867,0.016,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:49:00+00,60,2026-09-05 00:57:53.600237+00,5.5935,5.6162,0,0,4.9661,0,340.4,335.9,464,448.7,232.03,227.89,230.422,2.001,1.97,1.989,4.3702,4.3423,0,0,5.2262,0,266.4,262,420.5,404.3,231.701,227.582,230.09,1.816,1.777,1.801,0,0,0.0124,0.0124,0,0.0012,0,0,3.5,3.3,231.916,227.81,230.297,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:50:00+00,60,2026-09-05 00:57:53.600237+00,5.5887,5.6111,0,0,4.9685,0,342.3,326.3,467.4,452.2,233.149,228.833,230.792,2.006,1.957,1.986,4.3762,4.3499,0,0,5.2535,0,267.6,262,425,408.5,232.811,228.52,230.461,1.826,1.788,1.804,0,0,0.0124,0.0124,0,0.0012,0,0,3.6,3.2,233.018,228.738,230.67,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:51:00+00,60,2026-09-05 00:57:53.600237+00,5.3767,5.3909,0,0,5.0203,0,340.4,321.3,466.6,438.6,233.645,227.596,230.812,1.998,1.924,1.948,4.3753,4.3499,0,0,5.251,0,268.8,260.8,426.7,404.1,233.302,227.277,230.476,1.829,1.775,1.803,0,0,0.0118,0.0118,0,0.0012,0,0,3.6,3.3,233.515,227.494,230.682,0.015,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:52:00+00,60,2026-09-05 00:57:53.600237+00,5.1572,5.1629,0,0,5.1775,0,433.9,269.6,570.1,425.4,234.06,230.414,231.963,2.444,1.831,1.924,4.395,4.3696,0,0,5.3171,0,268.6,263.6,428.3,414.4,233.716,230.078,231.631,1.833,1.801,1.812,0,0,0.0118,0.0118,0,0.0012,0,0,3.6,3.3,233.924,230.282,231.841,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:53:00+00,60,2026-09-05 00:57:53.858599+00,5.1408,5.1445,0,0,5.2253,0,307.6,303,445.9,430.1,232.846,228.82,231.184,1.916,1.88,1.902,4.4516,4.425,0,0,5.3522,0,266.6,262,422.9,406.6,232.499,228.486,230.85,1.82,1.781,1.805,0,0,0.0121,0.0121,0,0.0012,0,0,3.5,3.3,232.702,228.687,231.057,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:54:00+00,60,2026-09-05 00:57:53.858599+00,5.0733,5.0772,0,0,5.1596,0,309.8,302.4,452.4,425.4,234.395,227.266,231.598,1.931,1.872,1.905,4.3959,4.3708,0,0,5.2919,0,268.8,261.3,430.2,401.7,234.049,226.937,231.263,1.839,1.77,1.809,0,0,0.0118,0.0118,0,0.0012,0,0,3.5,3.2,234.249,227.138,231.472,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:55:00+00,60,2026-09-05 00:57:53.858599+00,5.252,5.2629,0,0,5.0482,0,329.9,304.5,456.1,435.2,231.886,230.002,230.943,1.978,1.892,1.931,4.574,4.5552,0,0,5.1729,0,289.4,263.4,431.3,411.9,231.556,229.667,230.611,1.873,1.793,1.824,0,0,0.0124,0.0124,0,0.0006,-1,-1,3.5,3.3,231.77,229.872,230.818,0.015,0.015,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:56:00+00,60,2026-09-05 00:57:53.858599+00,5.4921,5.5145,0,0,4.9564,0,334.3,329.1,457.7,444.3,231.687,227.966,230.457,1.979,1.95,1.97,4.8132,4.8056,0,0,5.0845,0,293.1,288.1,430.3,416.5,231.358,227.633,230.127,1.863,1.83,1.853,0,0,0.0109,0.0109,0,0.0003,0,0,3.5,3.2,231.566,227.844,230.337,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:57:00+00,60,2026-09-05 00:57:53.858599+00,5.4809,5.503,0,0,4.9395,0,332.9,330.3,455.7,447.5,231.081,228.811,230.178,1.974,1.957,1.967,4.802,4.795,0,0,5.0694,0,291.9,289.2,428.1,419.8,230.646,228.478,229.845,1.857,1.838,1.849,0,0,0.0106,0.0106,0,0.0003,0,0,3.5,3.3,230.827,228.679,230.049,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:58:00+00,60,2026-09-05 00:57:53.858599+00,5.5896,5.612,0,0,5.1175,0,334.6,331.5,462.9,453.5,232.8,230.531,231.549,1.989,1.967,1.975,4.9001,4.8931,0,0,5.2483,0,293.9,290.4,435.8,426,232.469,230.195,231.217,1.875,1.851,1.86,0,0,0.0109,0.0109,0,0.0006,0,0,3.5,3.3,232.684,230.386,231.426,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 16:59:00+00,60,2026-09-05 00:57:53.858599+00,5.4912,5.5139,0,0,5.0688,0,335.2,328.5,464.3,447.5,233.401,229.022,232.045,1.991,1.955,1.977,4.8144,4.8077,0,0,5.1911,0,294,287.5,437,420.2,233.063,228.72,231.714,1.876,1.838,1.862,0,0,0.0106,0.0106,0,0.0003,0,0,3.5,3.3,233.267,228.952,231.923,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 17:00:00+00,60,2026-09-05 00:57:54.070555+00,5.6065,5.6347,0,0,4.9616,0,356.3,319.1,479.1,442.9,233.312,229.44,230.898,2.056,1.926,1.996,4.7547,4.7466,0,0,5.1305,0,290.9,278,435.7,416.9,232.973,229.103,230.567,1.872,1.815,1.849,0,0,0.0109,0.0109,0,0.0003,0,0,3.5,3.2,233.179,229.308,230.776,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 17:01:00+00,60,2026-09-05 00:57:54.070555+00,5.5941,5.6226,0,0,4.9976,0,355.2,327.4,475.6,450.1,232.501,229.944,231.162,2.049,1.958,1.996,4.7526,4.7438,0,0,5.1551,0,290,286.4,431.9,422.4,232.145,229.614,230.829,1.864,1.84,1.851,0,0,0.0112,0.0112,0,0.0003,0,0,3.6,3.3,232.324,229.822,231.037,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 17:02:00+00,60,2026-09-05 00:57:54.070555+00,5.5199,5.542,0,0,5.1596,0,332.3,327.5,465.1,450,234.293,229.945,231.504,1.986,1.958,1.97,4.8313,4.822,0,0,5.2692,0,291.4,286.4,438.4,422.2,233.962,229.621,231.171,1.874,1.84,1.853,0,0,0.0112,0.0112,0,0.0003,0,0,3.5,3.3,234.174,229.838,231.38,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 17:03:00+00,60,2026-09-05 00:57:54.070555+00,5.4442,5.466,0,0,5.1057,0,331.6,326.4,464.5,448.3,233.821,229.71,231.97,1.991,1.953,1.972,4.7672,4.7584,0,0,5.222,0,290.7,285.5,437.7,420.8,233.489,229.37,231.634,1.878,1.835,1.857,0,0,0.0112,0.0112,0,0.0006,0,0,3.6,3.3,233.703,229.571,231.842,0.015,0.014,0.015,0.015,0.014,0.014
A4F00FCCAF68,2026-09-04 17:04:00+00,60,2026-09-05 00:57:54.070555+00,5.3628,5.3846,0,0,4.8565,0,326.7,322.8,449.3,436.1,229.76,226.073,228.154,1.956,1.93,1.945,4.6839,4.6742,0,0,4.9694,0,285.9,281.6,421.7,408.2,229.393,225.755,227.825,1.839,1.808,1.824,0,0,0.0109,0.0109,0,0.0003,0,0,3.5,3.2,229.591,225.97,228.032,0.015,0.014,0.015,0.015,0.014,0.014
